country_code,country_name,indicator_id,indicator_name,index_id,index_name,value,year
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,27.24,2008
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,27.64,2009
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,27.64,2010
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,26.83,2011
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,27.24,2012
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,28.86,2013
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,28.86,2014
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,28.86,2015
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,28.86,2016
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,29.27,2017
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,29.27,2018
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,38.62,2019
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,38.62,2020
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,39.84,2021
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,39.02,2022
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,79.68,1990
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,79.68,1991
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,79.68,1992
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,79.68,1993
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,79.68,1994
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,79.68,1995
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,79.68,1996
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,79.68,1997
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,79.68,1998
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,79.68,1999
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,77.64,2000
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,77.64,2001
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,77.64,2002
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,75.21,2003
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,75.20,2004
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,75.20,2005
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,75.20,2006
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,72.76,2007
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,72.76,2008
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,72.36,2009
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,72.36,2010
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,73.17,2011
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,72.76,2012
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,71.14,2013
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,71.14,2014
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,71.14,2015
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,71.14,2016
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,70.73,2017
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,70.73,2018
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,61.38,2019
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,61.38,2020
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,60.16,2021
CHE,Switzerland,pr_m,"Share of seats in parliament, male (% held by men)",GII,Gender Inequality Index,60.98,2022
CHE,Switzerland,rankdiff_hdi_phdi,Difference from HDI rank,PHDI,Planetary pressures–adjusted Human Development Index,-6.00,2022
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.03,1990
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.06,1991
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.09,1992
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.12,1993
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.14,1994
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.17,1995
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.27,1996
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.36,1997
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.46,1998
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.55,1999
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,61.65,2000
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,63.59,2001
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,65.53,2002
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,67.47,2003
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,69.40,2004
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,71.34,2005
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,77.31,2006
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,83.28,2007
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,89.25,2008
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,95.22,2009
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,95.32,2010
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,95.38,2011
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,95.57,2012
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,96.01,2013
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,96.46,2014
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,96.74,2015
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,96.44,2016
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,96.55,2017
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,96.67,2018
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,96.86,2019
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,96.94,2020
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,96.94,2021
CHE,Switzerland,se_f,"Population with at least some secondary education, female (% ages 25 and older)",GII,Gender Inequality Index,96.94,2022
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,73.36,1990
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,73.52,1991
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,73.69,1992
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,73.85,1993
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,74.01,1994
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,74.18,1995
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,74.17,1996
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,74.16,1997
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,74.15,1998
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,74.14,1999
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,74.13,2000
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,75.08,2001
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,76.03,2002
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,76.98,2003
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,77.92,2004
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,78.87,2005
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,83.32,2006
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,87.77,2007
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,92.22,2008
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,96.67,2009
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,96.65,2010
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,96.78,2011
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.03,2012
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.32,2013
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.61,2014
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.46,2015
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.36,2016
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.44,2017
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.52,2018
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.53,2019
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.52,2020
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.52,2021
CHE,Switzerland,se_m,"Population with at least some secondary education, male (% ages 25 and older)",GII,Gender Inequality Index,97.52,2022
